,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
90,NVAX,ARTAL GROUP SA,SHR,2017-03-31,640000,500000,1.0,ARTAL GROUP SA,SHR,2016-12-31,630000,500000,1.0,0,0.0,HOLD,4 - Mid
91,DMTX,ARTAL GROUP SA,SHR,2017-03-31,410000,234493,1.0,ARTAL GROUP SA,SHR,2016-12-31,1020000,234493,4.0,0,-3.0,HOLD,3 - Small
0,BUFF,ARTAL GROUP SA,SHR,2017-06-30,1994983000,87460875,22.0,ARTAL GROUP SA,SHR,2017-03-31,2011600000,87460875,22.0,0,0.0,HOLD,4 - Mid
1,WW,ARTAL GROUP SA,SHR,2017-06-30,983995000,29443300,33.0,ARTAL GROUP SA,SHR,2017-03-31,458432000,29443300,15.0,0,18.0,HOLD,3 - Small
2,LXRX,ARTAL GROUP SA,SHR,2017-06-30,946170000,57517977,16.0,ARTAL GROUP SA,SHR,2017-03-31,824807000,57517977,14.0,0,2.0,BUY-MORE,5 - Large
3,GS,ARTAL GROUP SA,CLL,2017-06-30,321755000,1450000,221.0,ARTAL GROUP SA,CLL,2017-03-31,68916000,300000,229.0,1150000,-8.0,HOLD,6 - Mega
4,GS,ARTAL GROUP SA,SHR,2017-06-30,22190000,100000,221.0,ARTAL GROUP SA,CLL,2017-03-31,68916000,300000,229.0,-200000,-8.0,HOLD,5 - Large
5,BAC,ARTAL GROUP SA,CLL,2017-06-30,204997000,8450000,24.0,ARTAL GROUP SA,CLL,2017-03-31,82565000,3500000,23.0,4950000,1.0,SELL-PARTIAL,5 - Large
6,MET,ARTAL GROUP SA,CLL,2017-06-30,137350000,2500000,54.0,ARTAL GROUP SA,CLL,2017-03-31,92435000,1750000,52.0,750000,2.0,HOLD,6 - Mega
7,MET,ARTAL GROUP SA,CLL,2017-06-30,137350000,2500000,54.0,ARTAL GROUP SA,SHR,2017-03-31,10564000,200000,52.0,2300000,2.0,BUY-MORE,5 - Large
8,MET,ARTAL GROUP SA,SHR,2017-06-30,5494000,100000,54.0,ARTAL GROUP SA,CLL,2017-03-31,92435000,1750000,52.0,-1650000,2.0,SELL-PARTIAL,5 - Large
9,MET,ARTAL GROUP SA,SHR,2017-06-30,5494000,100000,54.0,ARTAL GROUP SA,SHR,2017-03-31,10564000,200000,52.0,-100000,2.0,BUY-MORE,6 - Mega
10,GILD,ARTAL GROUP SA,CLL,2017-06-30,88475000,1250000,70.0,ARTAL GROUP SA,CLL,2017-03-31,33960000,500000,67.0,750000,3.0,BUY-MORE,6 - Mega
11,BMY,ARTAL GROUP SA,CLL,2017-06-30,55720000,1000000,55.0,ARTAL GROUP SA,CLL,2017-03-31,54380000,1000000,54.0,0,1.0,SELL-PARTIAL,3 - Small
12,INCY,ARTAL GROUP SA,SHR,2017-06-30,50364000,400000,125.0,ARTAL GROUP SA,SHR,2017-03-31,43443000,325000,133.0,75000,-8.0,HOLD,
13,INCY,ARTAL GROUP SA,CLL,2017-06-30,25182000,200000,125.0,ARTAL GROUP SA,SHR,2017-03-31,43443000,325000,133.0,-125000,-8.0,BUY-MORE,4 - Mid
14,WFC,ARTAL GROUP SA,CLL,2017-06-30,36017000,650000,55.0,ARTAL GROUP SA,CLL,2017-03-31,44528000,800000,55.0,-150000,0.0,SELL-PARTIAL,4 - Mid
15,AGIO,ARTAL GROUP SA,SHR,2017-06-30,36015000,700000,51.0,ARTAL GROUP SA,SHR,2017-03-31,43800000,750000,58.0,-50000,-7.0,SELL-PARTIAL,5 - Large
16,AGIO,ARTAL GROUP SA,SHR,2017-06-30,36015000,700000,51.0,ARTAL GROUP SA,CLL,2017-03-31,5840000,100000,58.0,600000,-7.0,SELL-PARTIAL,5 - Large
17,AGIO,ARTAL GROUP SA,CLL,2017-06-30,5145000,100000,51.0,ARTAL GROUP SA,SHR,2017-03-31,43800000,750000,58.0,-650000,-7.0,BUY-MORE,5 - Large
18,AGIO,ARTAL GROUP SA,CLL,2017-06-30,5145000,100000,51.0,ARTAL GROUP SA,CLL,2017-03-31,5840000,100000,58.0,0,-7.0,SELL-PARTIAL,5 - Large
19,C,ARTAL GROUP SA,CLL,2017-06-30,33440000,500000,66.0,ARTAL GROUP SA,CLL,2017-03-31,29910000,500000,59.0,0,7.0,BUY-MORE,5 - Large
20,TSRO,ARTAL GROUP SA,CLL,2017-06-30,32867000,235000,139.0,ARTAL GROUP SA,CLL,2017-03-31,10217000,66400,153.0,168600,-14.0,BUY-MORE,4 - Mid
21,TSRO,ARTAL GROUP SA,CLL,2017-06-30,32867000,235000,139.0,ARTAL GROUP SA,SHR,2017-03-31,7694000,50000,153.0,185000,-14.0,BUY-MORE,4 - Mid
22,TSRO,ARTAL GROUP SA,SHR,2017-06-30,6993000,50000,139.0,ARTAL GROUP SA,CLL,2017-03-31,10217000,66400,153.0,-16400,-14.0,BUY-MORE,4 - Mid
23,TSRO,ARTAL GROUP SA,SHR,2017-06-30,6993000,50000,139.0,ARTAL GROUP SA,SHR,2017-03-31,7694000,50000,153.0,0,-14.0,HOLD,3 - Small
24,IBM,ARTAL GROUP SA,CLL,2017-06-30,30766000,200000,153.0,ARTAL GROUP SA,CLL,2017-03-31,17414000,100000,174.0,100000,-21.0,BUY-MORE,4 - Mid
25,NKTR,ARTAL GROUP SA,SHR,2017-06-30,27370000,1400000,19.0,ARTAL GROUP SA,SHR,2017-03-31,23470000,1000000,23.0,400000,-4.0,SELL-PARTIAL,4 - Mid
26,NKTR,ARTAL GROUP SA,SHR,2017-06-30,27370000,1400000,19.0,ARTAL GROUP SA,CLL,2017-03-31,11735000,500000,23.0,900000,-4.0,BUY-MORE,4 - Mid
27,NKTR,ARTAL GROUP SA,CLL,2017-06-30,19550000,1000000,19.0,ARTAL GROUP SA,SHR,2017-03-31,23470000,1000000,23.0,0,-4.0,SELL-PARTIAL,4 - Mid
28,NKTR,ARTAL GROUP SA,CLL,2017-06-30,19550000,1000000,19.0,ARTAL GROUP SA,CLL,2017-03-31,11735000,500000,23.0,500000,-4.0,SELL-PARTIAL,4 - Mid
29,BLUE,ARTAL GROUP SA,SHR,2017-06-30,26263000,250000,105.0,ARTAL GROUP SA,SHR,2017-03-31,22725000,250000,90.0,0,15.0,SELL-PARTIAL,5 - Large
30,BLUE,ARTAL GROUP SA,CLL,2017-06-30,5253000,50000,105.0,ARTAL GROUP SA,SHR,2017-03-31,22725000,250000,90.0,-200000,15.0,SELL-PARTIAL,3 - Small
31,NBIX,ARTAL GROUP SA,SHR,2017-06-30,25300000,550000,46.0,ARTAL GROUP SA,SHR,2017-03-31,14073000,325000,43.0,225000,3.0,HOLD,5 - Large
32,BMRN,ARTAL GROUP SA,SHR,2017-06-30,22705000,250000,90.0,ARTAL GROUP SA,SHR,2017-03-31,28529000,325000,87.0,-75000,3.0,BUY-MORE,5 - Large
33,BMRN,ARTAL GROUP SA,SHR,2017-06-30,22705000,250000,90.0,ARTAL GROUP SA,CLL,2017-03-31,4389000,50000,87.0,200000,3.0,SELL-PARTIAL,5 - Large
34,BMRN,ARTAL GROUP SA,CLL,2017-06-30,13623000,150000,90.0,ARTAL GROUP SA,SHR,2017-03-31,28529000,325000,87.0,-175000,3.0,HOLD,5 - Large
35,BMRN,ARTAL GROUP SA,CLL,2017-06-30,13623000,150000,90.0,ARTAL GROUP SA,CLL,2017-03-31,4389000,50000,87.0,100000,3.0,BUY-MORE,4 - Mid
36,ALNY,ARTAL GROUP SA,SHR,2017-06-30,21934000,275000,79.0,ARTAL GROUP SA,SHR,2017-03-31,15375000,300000,51.0,-25000,28.0,BUY-MORE,3 - Small
37,XLRN,ARTAL GROUP SA,SHR,2017-06-30,21273000,700000,30.0,ARTAL GROUP SA,SHR,2017-03-31,19853000,750000,26.0,-50000,4.0,BUY-MORE,5 - Large
38,BGNE,ARTAL GROUP SA,SHR,2017-06-30,18000000,400000,45.0,ARTAL GROUP SA,SHR,2017-03-31,13300000,363286,36.0,36714,9.0,BUY-MORE,5 - Large
39,FOLD,ARTAL GROUP SA,SHR,2017-06-30,14098000,1400000,10.0,ARTAL GROUP SA,SHR,2017-03-31,13547000,1900000,7.0,-500000,3.0,SELL-PARTIAL,5 - Large
40,FOLD,ARTAL GROUP SA,CLL,2017-06-30,5035000,500000,10.0,ARTAL GROUP SA,SHR,2017-03-31,13547000,1900000,7.0,-1400000,3.0,HOLD,3 - Small
41,MDCO,ARTAL GROUP SA,SHR,2017-06-30,13304000,350000,38.0,ARTAL GROUP SA,SHR,2017-03-31,4890000,100000,48.0,250000,-10.0,HOLD,4 - Mid
42,MDCO,ARTAL GROUP SA,CLL,2017-06-30,7602000,200000,38.0,ARTAL GROUP SA,SHR,2017-03-31,4890000,100000,48.0,100000,-10.0,HOLD,5 - Large
43,ALXN,ARTAL GROUP SA,SHR,2017-06-30,12167000,100000,121.0,ARTAL GROUP SA,SHR,2017-03-31,12124000,100000,121.0,0,0.0,SELL-PARTIAL,5 - Large
44,ALXN,ARTAL GROUP SA,CLL,2017-06-30,2543000,20900,121.0,ARTAL GROUP SA,SHR,2017-03-31,12124000,100000,121.0,-79100,0.0,HOLD,5 - Large
45,IRWD,ARTAL GROUP SA,SHR,2017-06-30,11647000,616879,18.0,ARTAL GROUP SA,SHR,2017-03-31,12230000,716879,17.0,-100000,1.0,SELL-PARTIAL,
46,AVXS,ARTAL GROUP SA,SHR,2017-06-30,11502000,140000,82.0,ARTAL GROUP SA,SHR,2017-03-31,9124000,120000,76.0,20000,6.0,BUY-MORE,4 - Mid
47,KITE,ARTAL GROUP SA,SHR,2017-06-30,10367000,100000,103.0,ARTAL GROUP SA,SHR,2017-03-31,10204000,130000,78.0,-30000,25.0,SELL-PARTIAL,4 - Mid
48,ATH,ARTAL GROUP SA,SHR,2017-06-30,9922000,200000,49.0,ARTAL GROUP SA,SHR,2017-03-31,22496000,450000,49.0,-250000,0.0,BUY-MORE,3 - Small
49,RXDX,ARTAL GROUP SA,SHR,2017-06-30,9315000,900000,10.0,ARTAL GROUP SA,SHR,2017-03-31,8058000,937000,8.0,-37000,2.0,BUY-MORE,3 - Small
50,RDUS,ARTAL GROUP SA,CLL,2017-06-30,9046000,200000,45.0,ARTAL GROUP SA,SHR,2017-03-31,9663000,250000,38.0,-50000,7.0,HOLD,5 - Large
51,RDUS,ARTAL GROUP SA,SHR,2017-06-30,6785000,150000,45.0,ARTAL GROUP SA,SHR,2017-03-31,9663000,250000,38.0,-100000,7.0,HOLD,3 - Small
52,HZNP,ARTAL GROUP SA,SHR,2017-06-30,9021000,760000,11.0,ARTAL GROUP SA,SHR,2017-03-31,11824000,800000,14.0,-40000,-3.0,HOLD,4 - Mid
53,HZNP,ARTAL GROUP SA,CLL,2017-06-30,5935000,500000,11.0,ARTAL GROUP SA,SHR,2017-03-31,11824000,800000,14.0,-300000,-3.0,BUY-MORE,4 - Mid
54,ARRY,ARTAL GROUP SA,SHR,2017-06-30,7952000,950000,8.0,ARTAL GROUP SA,SHR,2017-03-31,6705000,750000,8.0,200000,0.0,SELL-PARTIAL,4 - Mid
55,ARRY,ARTAL GROUP SA,CLL,2017-06-30,4185000,500000,8.0,ARTAL GROUP SA,SHR,2017-03-31,6705000,750000,8.0,-250000,0.0,HOLD,4 - Mid
56,AGEN,ARTAL GROUP SA,SHR,2017-06-30,7820000,2000000,3.0,ARTAL GROUP SA,SHR,2017-03-31,8294000,2200000,3.0,-200000,0.0,HOLD,4 - Mid
57,SAGE,ARTAL GROUP SA,SHR,2017-06-30,7168000,90000,79.0,ARTAL GROUP SA,SHR,2017-03-31,12437000,175000,71.0,-85000,8.0,BUY-MORE,3 - Small
58,ATRA,ARTAL GROUP SA,SHR,2017-06-30,7000000,500000,14.0,ARTAL GROUP SA,SHR,2017-03-31,10275000,500000,20.0,0,-6.0,HOLD,5 - Large
59,ZTO,ARTAL GROUP SA,SHR,2017-06-30,6980000,500000,13.0,ARTAL GROUP SA,SHR,2017-03-31,12436000,950000,13.0,-450000,0.0,HOLD,5 - Large
60,IONS,ARTAL GROUP SA,SHR,2017-06-30,6867000,135000,50.0,ARTAL GROUP SA,SHR,2017-03-31,10050000,250000,40.0,-115000,10.0,HOLD,4 - Mid
61,GBT,ARTAL GROUP SA,CLL,2017-06-30,6838000,250000,27.0,ARTAL GROUP SA,SHR,2017-03-31,6449000,175000,36.0,75000,-9.0,SELL-PARTIAL,4 - Mid
62,GBT,ARTAL GROUP SA,SHR,2017-06-30,2735000,100000,27.0,ARTAL GROUP SA,SHR,2017-03-31,6449000,175000,36.0,-75000,-9.0,BUY-MORE,4 - Mid
63,ELF,ARTAL GROUP SA,SHR,2017-06-30,6803000,250000,27.0,ARTAL GROUP SA,SHR,2017-03-31,7200000,250000,28.0,0,-1.0,SELL-PARTIAL,4 - Mid
64,MCRB,ARTAL GROUP SA,SHR,2017-06-30,6780000,600000,11.0,ARTAL GROUP SA,SHR,2017-03-31,6762000,600000,11.0,0,0.0,BUY-MORE,4 - Mid
65,ARAV,ARTAL GROUP SA,SHR,2017-06-30,6108000,350000,17.0,ARTAL GROUP SA,SHR,2017-03-31,6405000,300000,21.0,50000,-4.0,HOLD,3 - Small
66,ANAB,ARTAL GROUP SA,SHR,2017-06-30,5983000,250000,23.0,ARTAL GROUP SA,SHR,2017-03-31,1240000,44690,27.0,205310,-4.0,HOLD,3 - Small
67,JUNO,ARTAL GROUP SA,SHR,2017-06-30,5978000,200000,29.0,ARTAL GROUP SA,SHR,2017-03-31,4438000,200000,22.0,0,7.0,HOLD,
68,JUNO,ARTAL GROUP SA,SHR,2017-06-30,5978000,200000,29.0,ARTAL GROUP SA,CLL,2017-03-31,1110000,50000,22.0,150000,7.0,HOLD,3 - Small
69,JUNO,ARTAL GROUP SA,CLL,2017-06-30,1495000,50000,29.0,ARTAL GROUP SA,SHR,2017-03-31,4438000,200000,22.0,-150000,7.0,HOLD,3 - Small
70,JUNO,ARTAL GROUP SA,CLL,2017-06-30,1495000,50000,29.0,ARTAL GROUP SA,CLL,2017-03-31,1110000,50000,22.0,0,7.0,HOLD,3 - Small
71,MGNX,ARTAL GROUP SA,SHR,2017-06-30,5253000,300000,17.0,ARTAL GROUP SA,SHR,2017-03-31,5580000,300000,18.0,0,-1.0,BUY-MORE,2 - Micro
72,SGEN,ARTAL GROUP SA,CLL,2017-06-30,5174000,100000,51.0,ARTAL GROUP SA,SHR,2017-03-31,4715000,75000,62.0,25000,-11.0,BUY-MORE,3 - Small
73,SGEN,ARTAL GROUP SA,SHR,2017-06-30,3881000,75000,51.0,ARTAL GROUP SA,SHR,2017-03-31,4715000,75000,62.0,0,-11.0,BUY-MORE,4 - Mid
74,SRPT,ARTAL GROUP SA,SHR,2017-06-30,5057000,150000,33.0,ARTAL GROUP SA,CLL,2017-03-31,8880000,300000,29.0,-150000,4.0,HOLD,3 - Small
75,SRPT,ARTAL GROUP SA,SHR,2017-06-30,5057000,150000,33.0,ARTAL GROUP SA,SHR,2017-03-31,5920000,200000,29.0,-50000,4.0,HOLD,
76,SRPT,ARTAL GROUP SA,CLL,2017-06-30,3371000,100000,33.0,ARTAL GROUP SA,CLL,2017-03-31,8880000,300000,29.0,-200000,4.0,SELL-PARTIAL,3 - Small
77,SRPT,ARTAL GROUP SA,CLL,2017-06-30,3371000,100000,33.0,ARTAL GROUP SA,SHR,2017-03-31,5920000,200000,29.0,-100000,4.0,BUY-MORE,4 - Mid
78,BCRX,ARTAL GROUP SA,SHR,2017-06-30,4726000,850000,5.0,ARTAL GROUP SA,SHR,2017-03-31,4200000,500000,8.0,350000,-3.0,SELL-PARTIAL,3 - Small
79,CCXI,ARTAL GROUP SA,SHR,2017-06-30,4680000,500000,9.0,ARTAL GROUP SA,SHR,2017-03-31,3977000,546278,7.0,-46278,2.0,HOLD,3 - Small
80,ACIU,ARTAL GROUP SA,SHR,2017-06-30,4400000,500000,8.0,ARTAL GROUP SA,SHR,2017-03-31,5180000,500000,10.0,0,-2.0,HOLD,2 - Micro
81,AKAOQ,ARTAL GROUP SA,SHR,2017-06-30,4346000,200000,21.0,ARTAL GROUP SA,SHR,2017-03-31,1514000,60000,25.0,140000,-4.0,HOLD,3 - Small
82,SNDX,ARTAL GROUP SA,SHR,2017-06-30,4191000,300000,13.0,ARTAL GROUP SA,SHR,2017-03-31,2744000,200000,13.0,100000,0.0,SELL-PARTIAL,3 - Small
83,AXON,ARTAL GROUP SA,SHR,2017-06-30,4058000,175000,23.0,ARTAL GROUP SA,SHR,2017-03-31,3735000,250000,14.0,-75000,9.0,HOLD,3 - Small
84,LCTX,ARTAL GROUP SA,SHR,2017-06-30,4038000,1282050,3.0,ARTAL GROUP SA,SHR,2017-03-31,4423000,1282050,3.0,0,0.0,SELL-PARTIAL,3 - Small
85,NTLA,ARTAL GROUP SA,SHR,2017-06-30,4000000,250000,16.0,ARTAL GROUP SA,SHR,2017-03-31,3523000,250000,14.0,0,2.0,BUY-MORE,3 - Small
86,LRMR,ARTAL GROUP SA,SHR,2017-06-30,3510000,1000000,3.0,ARTAL GROUP SA,SHR,2017-03-31,4660000,1000000,4.0,0,-1.0,BUY-MORE,2 - Micro
87,JNCE,ARTAL GROUP SA,SHR,2017-06-30,3508000,250000,14.0,ARTAL GROUP SA,SHR,2017-03-31,6597000,300000,21.0,-50000,-7.0,HOLD,2 - Micro
88,ALDR,ARTAL GROUP SA,SHR,2017-06-30,3435000,300000,11.0,ARTAL GROUP SA,SHR,2017-03-31,6240000,300000,20.0,0,-9.0,BUY-MORE,4 - Mid
89,RGNX,ARTAL GROUP SA,SHR,2017-06-30,3160000,160000,19.0,ARTAL GROUP SA,SHR,2017-03-31,3088000,160000,19.0,0,0.0,HOLD,3 - Small
90,RARE,ARTAL GROUP SA,SHR,2017-06-30,3106000,50000,62.0,ARTAL GROUP SA,SHR,2017-03-31,2033000,30000,67.0,20000,-5.0,HOLD,4 - Mid
91,ONCE,ARTAL GROUP SA,SHR,2017-06-30,2987000,50000,59.0,ARTAL GROUP SA,SHR,2017-03-31,2667000,50000,53.0,0,6.0,HOLD,3 - Small
92,CMRX,ARTAL GROUP SA,SHR,2017-06-30,2725000,500000,5.0,ARTAL GROUP SA,SHR,2017-03-31,3190000,500000,6.0,0,-1.0,HOLD,3 - Small
93,PRQR,ARTAL GROUP SA,SHR,2017-06-30,2600000,500000,5.0,ARTAL GROUP SA,SHR,2017-03-31,2000000,400000,5.0,100000,0.0,HOLD,3 - Small
94,CLLS,ARTAL GROUP SA,SHR,2017-06-30,2582000,100000,25.0,ARTAL GROUP SA,SHR,2017-03-31,3600000,150000,24.0,-50000,1.0,BUY-MORE,3 - Small
95,IMUX,ARTAL GROUP SA,SHR,2017-06-30,2538000,875000,2.0,ARTAL GROUP SA,SHR,2017-03-31,3500000,875000,4.0,0,-2.0,HOLD,2 - Micro
96,NVLN,ARTAL GROUP SA,SHR,2017-06-30,2367000,256400,9.0,ARTAL GROUP SA,SHR,2017-03-31,2754000,256400,10.0,0,-1.0,HOLD,3 - Small
97,STML,ARTAL GROUP SA,SHR,2017-06-30,2300000,250000,9.0,ARTAL GROUP SA,SHR,2017-03-31,855000,100000,8.0,150000,1.0,HOLD,4 - Mid
98,NERV,ARTAL GROUP SA,SHR,2017-06-30,2224000,251300,8.0,ARTAL GROUP SA,SHR,2017-03-31,2036000,251300,8.0,0,0.0,HOLD,3 - Small
99,AIMT,ARTAL GROUP SA,SHR,2017-06-30,2056000,100000,20.0,ARTAL GROUP SA,SHR,2017-03-31,3946000,181600,21.0,-81600,-1.0,SELL-PARTIAL,3 - Small
100,NK,ARTAL GROUP SA,SHR,2017-06-30,1708000,225000,7.0,ARTAL GROUP SA,SHR,2017-03-31,799000,225000,3.0,0,4.0,HOLD,2 - Micro
101,CLDX,ARTAL GROUP SA,SHR,2017-06-30,1667000,675000,2.0,ARTAL GROUP SA,SHR,2017-03-31,2437000,675000,3.0,0,-1.0,HOLD,3 - Small
102,ADAP,ARTAL GROUP SA,SHR,2017-06-30,1347000,300000,4.0,ARTAL GROUP SA,SHR,2017-03-31,1653000,300000,5.0,0,-1.0,HOLD,2 - Micro
103,ADRO,ARTAL GROUP SA,SHR,2017-06-30,1140000,100000,11.0,ARTAL GROUP SA,SHR,2017-03-31,1075000,100000,10.0,0,1.0,HOLD,3 - Small
104,OCX,ARTAL GROUP SA,SHR,2017-06-30,780000,150000,5.0,ARTAL GROUP SA,SHR,2017-03-31,893000,150000,5.0,0,0.0,HOLD,3 - Small
105,NDRM,ARTAL GROUP SA,SHR,2017-06-30,748000,25000,29.0,ARTAL GROUP SA,SHR,2017-03-31,664000,25000,26.0,0,3.0,HOLD,4 - Mid
106,NVAX,ARTAL GROUP SA,SHR,2017-06-30,575000,500000,1.0,ARTAL GROUP SA,SHR,2017-03-31,640000,500000,1.0,0,0.0,SELL-PARTIAL,3 - Small
107,XENE,ARTAL GROUP SA,SHR,2017-06-30,473000,150000,3.0,ARTAL GROUP SA,SHR,2017-03-31,600000,150000,4.0,0,-1.0,HOLD,2 - Micro
108,DMTX,ARTAL GROUP SA,SHR,2017-06-30,340000,234493,1.0,ARTAL GROUP SA,SHR,2017-03-31,410000,234493,1.0,0,0.0,HOLD,3 - Small
0,BUFF,ARTAL GROUP SA,SHR,2017-09-30,2479516000,87460875,28.0,ARTAL GROUP SA,SHR,2017-06-30,1994983000,87460875,22.0,0,6.0,HOLD,4 - Mid
1,WW,ARTAL GROUP SA,SHR,2017-09-30,1282256000,29443300,43.0,ARTAL GROUP SA,SHR,2017-06-30,983995000,29443300,33.0,0,10.0,HOLD,3 - Small
2,LXRX,ARTAL GROUP SA,SHR,2017-09-30,706896000,57517977,12.0,ARTAL GROUP SA,SHR,2017-06-30,946170000,57517977,16.0,0,-4.0,BUY-MORE,5 - Large
3,BAC,ARTAL GROUP SA,CLL,2017-09-30,249599000,9850000,25.0,ARTAL GROUP SA,CLL,2017-06-30,204997000,8450000,24.0,1400000,1.0,HOLD,6 - Mega
4,GS,ARTAL GROUP SA,CLL,2017-09-30,47438000,200000,237.0,ARTAL GROUP SA,CLL,2017-06-30,321755000,1450000,221.0,-1250000,16.0,HOLD,5 - Large
5,GS,ARTAL GROUP SA,CLL,2017-09-30,47438000,200000,237.0,ARTAL GROUP SA,SHR,2017-06-30,22190000,100000,221.0,100000,16.0,SELL-PARTIAL,5 - Large
6,INCY,ARTAL GROUP SA,SHR,2017-09-30,46696000,400000,116.0,ARTAL GROUP SA,SHR,2017-06-30,50364000,400000,125.0,0,-9.0,HOLD,6 - Mega
7,INCY,ARTAL GROUP SA,SHR,2017-09-30,46696000,400000,116.0,ARTAL GROUP SA,CLL,2017-06-30,25182000,200000,125.0,200000,-9.0,BUY-MORE,5 - Large
8,INCY,ARTAL GROUP SA,CLL,2017-09-30,17511000,150000,116.0,ARTAL GROUP SA,SHR,2017-06-30,50364000,400000,125.0,-250000,-9.0,SELL-PARTIAL,5 - Large
9,INCY,ARTAL GROUP SA,CLL,2017-09-30,17511000,150000,116.0,ARTAL GROUP SA,CLL,2017-06-30,25182000,200000,125.0,-50000,-9.0,BUY-MORE,6 - Mega
10,BMY,ARTAL GROUP SA,CLL,2017-09-30,41431000,650000,63.0,ARTAL GROUP SA,CLL,2017-06-30,55720000,1000000,55.0,-350000,8.0,BUY-MORE,6 - Mega
11,WFC,ARTAL GROUP SA,CLL,2017-09-30,35848000,650000,55.0,ARTAL GROUP SA,CLL,2017-06-30,36017000,650000,55.0,0,0.0,SELL-PARTIAL,3 - Small
12,AGIO,ARTAL GROUP SA,SHR,2017-09-30,30038000,450000,66.0,ARTAL GROUP SA,SHR,2017-06-30,36015000,700000,51.0,-250000,15.0,HOLD,
13,AGIO,ARTAL GROUP SA,SHR,2017-09-30,30038000,450000,66.0,ARTAL GROUP SA,CLL,2017-06-30,5145000,100000,51.0,350000,15.0,BUY-MORE,4 - Mid
14,NKTR,ARTAL GROUP SA,SHR,2017-09-30,30000000,1250000,24.0,ARTAL GROUP SA,SHR,2017-06-30,27370000,1400000,19.0,-150000,5.0,SELL-PARTIAL,4 - Mid
15,NKTR,ARTAL GROUP SA,SHR,2017-09-30,30000000,1250000,24.0,ARTAL GROUP SA,CLL,2017-06-30,19550000,1000000,19.0,250000,5.0,SELL-PARTIAL,5 - Large
16,NKTR,ARTAL GROUP SA,CLL,2017-09-30,14400000,600000,24.0,ARTAL GROUP SA,SHR,2017-06-30,27370000,1400000,19.0,-800000,5.0,SELL-PARTIAL,5 - Large
17,NKTR,ARTAL GROUP SA,CLL,2017-09-30,14400000,600000,24.0,ARTAL GROUP SA,CLL,2017-06-30,19550000,1000000,19.0,-400000,5.0,BUY-MORE,5 - Large
18,ALNY,ARTAL GROUP SA,SHR,2017-09-30,29373000,250000,117.0,ARTAL GROUP SA,SHR,2017-06-30,21934000,275000,79.0,-25000,38.0,SELL-PARTIAL,5 - Large
19,IBM,ARTAL GROUP SA,CLL,2017-09-30,29016000,200000,145.0,ARTAL GROUP SA,CLL,2017-06-30,30766000,200000,153.0,0,-8.0,BUY-MORE,5 - Large
20,XLRN,ARTAL GROUP SA,SHR,2017-09-30,26124000,700000,37.0,ARTAL GROUP SA,SHR,2017-06-30,21273000,700000,30.0,0,7.0,BUY-MORE,4 - Mid
21,NBIX,ARTAL GROUP SA,SHR,2017-09-30,24512000,400000,61.0,ARTAL GROUP SA,SHR,2017-06-30,25300000,550000,46.0,-150000,15.0,BUY-MORE,4 - Mid
22,BGNE,ARTAL GROUP SA,SHR,2017-09-30,23279000,225000,103.0,ARTAL GROUP SA,SHR,2017-06-30,18000000,400000,45.0,-175000,58.0,BUY-MORE,4 - Mid
23,C,ARTAL GROUP SA,CLL,2017-09-30,21822000,300000,72.0,ARTAL GROUP SA,CLL,2017-06-30,33440000,500000,66.0,-200000,6.0,HOLD,3 - Small
24,MET,ARTAL GROUP SA,CLL,2017-09-30,20780000,400000,51.0,ARTAL GROUP SA,CLL,2017-06-30,137350000,2500000,54.0,-2100000,-3.0,BUY-MORE,4 - Mid
25,MET,ARTAL GROUP SA,CLL,2017-09-30,20780000,400000,51.0,ARTAL GROUP SA,SHR,2017-06-30,5494000,100000,54.0,300000,-3.0,SELL-PARTIAL,4 - Mid
26,GILD,ARTAL GROUP SA,CLL,2017-09-30,20255000,250000,81.0,ARTAL GROUP SA,CLL,2017-06-30,88475000,1250000,70.0,-1000000,11.0,BUY-MORE,4 - Mid
27,BMRN,ARTAL GROUP SA,SHR,2017-09-30,18614000,200000,93.0,ARTAL GROUP SA,SHR,2017-06-30,22705000,250000,90.0,-50000,3.0,SELL-PARTIAL,4 - Mid
28,BMRN,ARTAL GROUP SA,SHR,2017-09-30,18614000,200000,93.0,ARTAL GROUP SA,CLL,2017-06-30,13623000,150000,90.0,50000,3.0,SELL-PARTIAL,4 - Mid
29,BMRN,ARTAL GROUP SA,CLL,2017-09-30,9307000,100000,93.0,ARTAL GROUP SA,SHR,2017-06-30,22705000,250000,90.0,-150000,3.0,SELL-PARTIAL,5 - Large
30,BMRN,ARTAL GROUP SA,CLL,2017-09-30,9307000,100000,93.0,ARTAL GROUP SA,CLL,2017-06-30,13623000,150000,90.0,-50000,3.0,SELL-PARTIAL,3 - Small
31,BLUE,ARTAL GROUP SA,SHR,2017-09-30,18542000,135000,137.0,ARTAL GROUP SA,SHR,2017-06-30,26263000,250000,105.0,-115000,32.0,HOLD,5 - Large
32,BLUE,ARTAL GROUP SA,SHR,2017-09-30,18542000,135000,137.0,ARTAL GROUP SA,CLL,2017-06-30,5253000,50000,105.0,85000,32.0,BUY-MORE,5 - Large
