,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
6,DELL,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,27229000,335000,81.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,19303000,250000,77.0,85000,4.0,BUY-MORE,4 - Mid
7,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,10562000,452800,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,12681000,620000,20.0,-167200,3.0,BUY-MORE,5 - Large
8,YHOO,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,10128000,145000,69.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,17156000,259000,66.0,-114000,3.0,SELL-PARTIAL,5 - Large
9,GNW,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,5909000,1900000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,3850000,1000000,3.0,900000,0.0,SELL-PARTIAL,5 - Large
10,BDX,TACONIC CAPITAL ADVISORS LP,PRF,2017-12-31,5790000,100000,57.0,TACONIC CAPITAL ADVISORS LP,PRF,2017-09-30,5526000,100000,55.0,0,2.0,BUY-MORE,5 - Large
11,CL,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,4904000,65000,75.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,5464000,75000,72.0,-10000,3.0,SELL-PARTIAL,5 - Large
12,VER,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,3895000,500000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,7876000,950000,8.0,-450000,-1.0,BUY-MORE,5 - Large
13,QHCCQ,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,1716000,275000,6.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,2088000,403000,5.0,-128000,1.0,BUY-MORE,4 - Mid
14,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,731000,306000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,514000,306000,1.0,0,1.0,BUY-MORE,4 - Mid
15,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,506000,110000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,512000,110000,4.0,0,0.0,BUY-MORE,4 - Mid
0,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,226992000,2400000,94.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,468784000,5125000,91.0,-2725000,3.0,BUY-MORE,5 - Large
1,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,226992000,2400000,94.0,TACONIC CAPITAL ADVISORS LP,CLL,2017-12-31,254000,200000,1.0,2200000,93.0,SELL-PARTIAL,5 - Large
2,TWX,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,1985000,500000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,468784000,5125000,91.0,-4625000,-88.0,BUY-MORE,6 - Mega
3,TWX,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,1985000,500000,3.0,TACONIC CAPITAL ADVISORS LP,CLL,2017-12-31,254000,200000,1.0,300000,2.0,HOLD,6 - Mega
4,AET,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,208715000,1235000,169.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,81176000,450000,180.0,785000,-11.0,BUY-MORE,6 - Mega
5,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,163800000,1400000,117.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,321412000,2745000,117.0,-1345000,0.0,BUY-MORE,4 - Mid
6,NXPI,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,705000,300000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,321412000,2745000,117.0,-2445000,-115.0,BUY-MORE,4 - Mid
7,GOOGL,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,153390000,148000,1036.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,29495000,28000,1053.0,120000,-17.0,BUY-MORE,5 - Large
8,GOOGL,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,11385000,100000,113.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,29495000,28000,1053.0,72000,-940.0,SELL-PARTIAL,5 - Large
9,COL,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,148335000,1100000,134.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,203430000,1500000,135.0,-400000,-1.0,SELL-PARTIAL,5 - Large
10,TFCF,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,70628000,1925000,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,14675000,425000,34.0,1500000,2.0,BUY-MORE,5 - Large
11,TFCF,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,70628000,1925000,36.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-12-31,6000,125000,0.0,1800000,36.0,SELL-PARTIAL,5 - Large
12,AMZN,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,65854000,45500,1447.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,29821000,25500,1169.0,20000,278.0,BUY-MORE,5 - Large
13,AMZN,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,1640000,20000,82.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,29821000,25500,1169.0,-5500,-1087.0,BUY-MORE,4 - Mid
14,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,25340000,700000,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,7621000,225000,33.0,475000,3.0,BUY-MORE,4 - Mid
15,VER,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,12702000,1825000,6.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,3895000,500000,7.0,1325000,-1.0,BUY-MORE,4 - Mid
16,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,9323000,2275000,4.0,TACONIC CAPITAL ADVISORS LP,FND,2017-12-31,53906000,250000,215.0,2025000,-211.0,BUY-MORE,5 - Large
17,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,9323000,2275000,4.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-12-31,606000,650000,0.0,1625000,4.0,BUY-MORE,5 - Large
18,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,140000,250000,0.0,TACONIC CAPITAL ADVISORS LP,FND,2017-12-31,53906000,250000,215.0,0,-215.0,HOLD,5 - Large
19,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,140000,250000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-12-31,606000,650000,0.0,-400000,0.0,HOLD,5 - Large
20,YHOO,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,8515000,115000,74.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,10128000,145000,69.0,-30000,5.0,BUY-MORE,5 - Large
21,GNW,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,8490000,3000000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,5909000,1900000,3.0,1100000,-1.0,SELL-PARTIAL,5 - Large
22,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,8487000,307600,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,10562000,452800,23.0,-145200,4.0,BUY-MORE,5 - Large
23,DELL,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,7321000,100000,73.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,27229000,335000,81.0,-235000,-8.0,BUY-MORE,5 - Large
24,BDX,TACONIC CAPITAL ADVISORS LP,PRF,2018-03-31,5843000,100000,58.0,TACONIC CAPITAL ADVISORS LP,PRF,2017-12-31,5790000,100000,57.0,0,1.0,HOLD,5 - Large
25,CZR,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,5625000,500000,11.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,11322000,895000,12.0,-395000,-1.0,HOLD,5 - Large
26,CL,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,2867000,40000,71.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,4904000,65000,75.0,-25000,-4.0,BUY-MORE,4 - Mid
27,INVA,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,2501000,150000,16.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,2129000,150000,14.0,0,2.0,SELL-PARTIAL,5 - Large
28,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,539000,110000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,506000,110000,4.0,0,0.0,BUY-MORE,5 - Large
29,QCOM,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,330000,500000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,42253000,660000,64.0,-160000,-64.0,SELL-PARTIAL,4 - Mid
30,QCOM,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,330000,500000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2017-12-31,53000,700000,0.0,-200000,0.0,SELL-PARTIAL,5 - Large
31,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,292000,106000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,731000,306000,2.0,-200000,0.0,SELL-PARTIAL,3 - Small
0,COL,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,306397000,2275000,134.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,148335000,1100000,134.0,1175000,0.0,BUY-MORE,5 - Large
1,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,285838000,2615887,109.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,163800000,1400000,117.0,1215887,-8.0,SELL-PARTIAL,5 - Large
2,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,285838000,2615887,109.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,705000,300000,2.0,2315887,107.0,BUY-MORE,6 - Mega
3,TFCF,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,191265000,3850000,49.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,70628000,1925000,36.0,1925000,13.0,HOLD,6 - Mega
4,AMZN,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,169980000,100000,1699.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,65854000,45500,1447.0,54500,252.0,BUY-MORE,6 - Mega
5,AMZN,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,169980000,100000,1699.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,1640000,20000,82.0,80000,1617.0,BUY-MORE,4 - Mid
6,AMZN,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,3850000,100000,38.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,65854000,45500,1447.0,54500,-1409.0,BUY-MORE,4 - Mid
7,AMZN,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,3850000,100000,38.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,1640000,20000,82.0,80000,-44.0,BUY-MORE,5 - Large
8,FB,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,127668000,657000,194.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,130548000,817000,159.0,-160000,35.0,SELL-PARTIAL,5 - Large
9,FB,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,127668000,657000,194.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,11832000,710000,16.0,-53000,178.0,SELL-PARTIAL,5 - Large
10,FB,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,858000,550000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,130548000,817000,159.0,-267000,-158.0,BUY-MORE,5 - Large
11,FB,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,858000,550000,1.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,11832000,710000,16.0,-160000,-15.0,SELL-PARTIAL,5 - Large
12,AET,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,111935000,610000,183.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,208715000,1235000,169.0,-625000,14.0,BUY-MORE,5 - Large
13,GOOGL,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,58460000,52400,1115.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,153390000,148000,1036.0,-95600,79.0,BUY-MORE,4 - Mid
14,GOOGL,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,58460000,52400,1115.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,11385000,100000,113.0,-47600,1002.0,BUY-MORE,4 - Mid
15,AVYA,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,31526000,1570000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,33909000,1513777,22.0,56223,-2.0,BUY-MORE,4 - Mid
16,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,30013000,840000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,25340000,700000,36.0,140000,-1.0,BUY-MORE,5 - Large
17,BRK.B,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,18665000,100000,186.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,19948000,100000,199.0,0,-13.0,BUY-MORE,5 - Large
18,CI,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,16995000,100000,169.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,68000,100000,0.0,0,169.0,HOLD,5 - Large
19,SPY,TACONIC CAPITAL ADVISORS LP,FND,2018-06-30,13021000,48000,271.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,9323000,2275000,4.0,-2227000,267.0,HOLD,5 - Large
20,SPY,TACONIC CAPITAL ADVISORS LP,FND,2018-06-30,13021000,48000,271.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,140000,250000,0.0,-202000,271.0,BUY-MORE,5 - Large
21,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,878000,525000,1.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,9323000,2275000,4.0,-1750000,-3.0,SELL-PARTIAL,5 - Large
22,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,878000,525000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,140000,250000,0.0,275000,1.0,BUY-MORE,5 - Large
23,CMCSK,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,12304000,375000,32.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,3417000,100000,34.0,275000,-2.0,BUY-MORE,5 - Large
24,CMCSK,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,12304000,375000,32.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,243000,300000,0.0,75000,32.0,HOLD,5 - Large
25,CMCSK,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,12000,300000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,3417000,100000,34.0,200000,-34.0,HOLD,5 - Large
26,CMCSK,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,12000,300000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,243000,300000,0.0,0,0.0,BUY-MORE,4 - Mid
27,NIHD,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,9750000,2500000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,3904000,1850000,2.0,650000,1.0,SELL-PARTIAL,5 - Large
28,VICI,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,7121000,345000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,50380000,2750000,18.0,-2405000,2.0,BUY-MORE,5 - Large
29,BDX,TACONIC CAPITAL ADVISORS LP,PRF,2018-06-30,6185000,100000,61.0,TACONIC CAPITAL ADVISORS LP,PRF,2018-03-31,5843000,100000,58.0,0,3.0,SELL-PARTIAL,4 - Mid
30,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,5079000,140000,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,8487000,307600,27.0,-167600,9.0,SELL-PARTIAL,5 - Large
31,MO,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,3123000,55000,56.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,3428000,55000,62.0,0,-6.0,SELL-PARTIAL,3 - Small
32,CZR,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,2408000,225000,10.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,5625000,500000,11.0,-275000,-1.0,SELL-PARTIAL,5 - Large
33,INVA,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,2070000,150000,13.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,2501000,150000,16.0,0,-3.0,HOLD,4 - Mid
34,T,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,1960000,400000,4.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-03-31,2142000,1400000,1.0,-1000000,3.0,HOLD,5 - Large
35,GNW,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,1350000,300000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,8490000,3000000,2.0,-2700000,2.0,HOLD,4 - Mid
36,P,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,1340000,170000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,553000,110000,5.0,60000,2.0,BUY-MORE,4 - Mid
37,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,473000,110000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-03-31,539000,110000,4.0,0,0.0,HOLD,5 - Large
38,CPE,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,430000,40000,10.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-03-31,397000,30000,13.0,10000,-3.0,BUY-MORE,4 - Mid
0,TFCF,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,239707000,5175000,46.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,191265000,3850000,49.0,1325000,-3.0,BUY-MORE,5 - Large
1,COL,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,132744000,945000,140.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,306397000,2275000,134.0,-1330000,6.0,SELL-PARTIAL,5 - Large
2,GOOGL,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,116857000,97400,1199.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,58460000,52400,1115.0,45000,84.0,BUY-MORE,6 - Mega
3,GOOGL,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,2135000,45000,47.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,58460000,52400,1115.0,-7400,-1068.0,HOLD,6 - Mega
4,FB,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,83381000,507000,164.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,127668000,657000,194.0,-150000,-30.0,BUY-MORE,6 - Mega
5,FB,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,83381000,507000,164.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,858000,550000,1.0,-43000,163.0,BUY-MORE,4 - Mid
6,FB,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,1280000,400000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,127668000,657000,194.0,-257000,-191.0,BUY-MORE,4 - Mid
7,FB,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,1280000,400000,3.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,858000,550000,1.0,-150000,2.0,BUY-MORE,5 - Large
8,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,46598000,545000,85.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,285838000,2615887,109.0,-2070887,-24.0,SELL-PARTIAL,5 - Large
9,NXPI,TACONIC CAPITAL ADVISORS LP,CLL,2018-09-30,56000,200000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,285838000,2615887,109.0,-2415887,-109.0,SELL-PARTIAL,5 - Large
10,AMZN,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,44066000,22000,2003.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,169980000,100000,1699.0,-78000,304.0,BUY-MORE,5 - Large
11,AMZN,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,44066000,22000,2003.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,3850000,100000,38.0,-78000,1965.0,SELL-PARTIAL,5 - Large
12,AVYA,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,34981000,1580000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,31526000,1570000,20.0,10000,2.0,BUY-MORE,5 - Large
13,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,33784000,800000,42.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,30013000,840000,35.0,-40000,7.0,BUY-MORE,4 - Mid
14,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,32522000,1310000,24.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,5079000,140000,36.0,1170000,-12.0,BUY-MORE,4 - Mid
15,BRK.B,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,21411000,100000,214.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,18665000,100000,186.0,0,28.0,BUY-MORE,4 - Mid
16,NIHD,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,13478000,2300000,5.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,9750000,2500000,3.0,-200000,2.0,BUY-MORE,5 - Large
17,CMCSK,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,13279000,375000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,12304000,375000,32.0,0,3.0,BUY-MORE,5 - Large
18,CMCSK,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,13279000,375000,35.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,12000,300000,0.0,75000,35.0,HOLD,5 - Large
19,CMCSK,TACONIC CAPITAL ADVISORS LP,CLL,2018-09-30,33000,1300000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,12304000,375000,32.0,925000,-32.0,HOLD,5 - Large
20,CMCSK,TACONIC CAPITAL ADVISORS LP,CLL,2018-09-30,33000,1300000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,12000,300000,0.0,1000000,0.0,BUY-MORE,5 - Large
21,SHPG,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,12689000,70000,181.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,11816000,70000,168.0,0,13.0,SELL-PARTIAL,5 - Large
22,CAG,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,9596000,282470,33.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,3573000,100000,35.0,182470,-2.0,BUY-MORE,5 - Large
23,T,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,7556000,225000,33.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,1960000,400000,4.0,-175000,29.0,BUY-MORE,5 - Large
24,TMUS,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,6839000,97450,70.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,4597000,76930,59.0,20520,11.0,HOLD,5 - Large
25,BDX,TACONIC CAPITAL ADVISORS LP,PRF,2018-09-30,6536000,100000,65.0,TACONIC CAPITAL ADVISORS LP,PRF,2018-06-30,6185000,100000,61.0,0,4.0,HOLD,5 - Large
26,AET,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,5071000,25000,202.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,111935000,610000,183.0,-585000,19.0,BUY-MORE,4 - Mid
27,NOG,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,4350000,1087600,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,2827000,897500,3.0,190100,0.0,SELL-PARTIAL,5 - Large
28,GNW,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,3440000,825000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,1350000,300000,4.0,525000,0.0,BUY-MORE,5 - Large
29,INVA,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,2667000,175000,15.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,2070000,150000,13.0,25000,2.0,SELL-PARTIAL,4 - Mid
30,P,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,2282000,240000,9.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,1340000,170000,7.0,70000,2.0,SELL-PARTIAL,5 - Large
31,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,2004000,950000,2.0,TACONIC CAPITAL ADVISORS LP,FND,2018-06-30,13021000,48000,271.0,902000,-269.0,SELL-PARTIAL,3 - Small
32,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,2004000,950000,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,878000,525000,1.0,425000,1.0,SELL-PARTIAL,5 - Large
33,INTEQ,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,1500000,50000,30.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,3249000,195000,16.0,-145000,14.0,HOLD,4 - Mid
34,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,655000,110000,5.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-06-30,473000,110000,4.0,0,1.0,HOLD,5 - Large
35,CPE,TACONIC CAPITAL ADVISORS LP,CLL,2018-09-30,480000,40000,12.0,TACONIC CAPITAL ADVISORS LP,CLL,2018-06-30,430000,40000,10.0,0,2.0,HOLD,4 - Mid
36,IWM,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,311000,650000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-06-30,1096000,725000,1.0,-75000,-1.0,BUY-MORE,4 - Mid
0,TFCF,TACONIC CAPITAL ADVISORS LP,SHR,2018-12-31,217709000,4525000,48.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,239707000,5175000,46.0,-650000,2.0,BUY-MORE,5 - Large
1,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2018-12-31,187440000,750000,249.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,2004000,950000,2.0,-200000,247.0,SELL-PARTIAL,5 - Large
2,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2018-12-31,49984000,200000,249.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,2004000,950000,2.0,-750000,247.0,BUY-MORE,6 - Mega
3,GOOGL,TACONIC CAPITAL ADVISORS LP,SHR,2018-12-31,101779000,97400,1044.0,TACONIC CAPITAL ADVISORS LP,SHR,2018-09-30,116857000,97400,1199.0,0,-155.0,HOLD,6 - Mega
4,GOOGL,TACONIC CAPITAL ADVISORS LP,SHR,2018-12-31,101779000,97400,1044.0,TACONIC CAPITAL ADVISORS LP,PUT,2018-09-30,2135000,45000,47.0,52400,997.0,BUY-MORE,6 - Mega
