,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
61,TXN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,14776000,141481,104.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,11123000,124087,89.0,17394,15.0,BUY-MORE,5 - Large
62,QCOM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,14090000,220086,64.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,10008000,193056,51.0,27030,13.0,BUY-MORE,5 - Large
63,LMT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,14055000,43777,321.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,14252000,45931,310.0,-2154,11.0,SELL-PARTIAL,5 - Large
64,SBUX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13992000,243633,57.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,10946000,203806,53.0,39827,4.0,SELL-PARTIAL,5 - Large
65,SLB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13699000,203272,67.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,13398000,192062,69.0,11210,-2.0,SELL-PARTIAL,5 - Large
66,COST,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13462000,72332,186.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9845000,59922,164.0,12410,22.0,BUY-MORE,5 - Large
67,STZ,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13432000,58766,228.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,10330000,51790,199.0,6976,29.0,SELL-PARTIAL,5 - Large
68,GILD,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13400000,187043,71.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,13413000,165555,81.0,21488,-10.0,SELL-PARTIAL,5 - Large
69,NOC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13340000,43466,306.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6982000,24265,287.0,19201,19.0,SELL-PARTIAL,5 - Large
70,USB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13259000,247453,53.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,11632000,217064,53.0,30389,0.0,BUY-MORE,5 - Large
71,UPS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,13246000,111170,119.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,11711000,97520,120.0,13650,-1.0,BUY-MORE,6 - Mega
72,ANTM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12876000,57222,225.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,11126000,58593,189.0,-1371,36.0,SELL-PARTIAL,5 - Large
73,VOO,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,12760000,52021,245.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,11042000,47849,230.0,4172,15.0,BUY-MORE,5 - Large
74,NKE,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12741000,203699,62.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8755000,168858,51.0,34841,11.0,SELL-PARTIAL,5 - Large
75,BKNG,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12691000,7303,1737.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,14019000,7657,1830.0,-354,-93.0,BUY-MORE,5 - Large
76,NFLX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12670000,66004,191.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,10772000,59401,181.0,6603,10.0,BUY-MORE,5 - Large
77,NEE,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12598000,80660,156.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9929000,67752,146.0,12908,10.0,SELL-PARTIAL,5 - Large
78,CELG,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12466000,119453,104.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,15280000,104784,145.0,14669,-41.0,BUY-MORE,5 - Large
79,PYPL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12432000,168862,73.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9402000,146838,64.0,22024,9.0,BUY-MORE,5 - Large
80,LOW,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12357000,132954,92.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8742000,109362,79.0,23592,13.0,BUY-MORE,5 - Large
81,CVS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,12264000,169152,72.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12169000,149649,81.0,19503,-9.0,BUY-MORE,5 - Large
82,FDX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,11999000,48084,249.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9460000,41938,225.0,6146,24.0,SELL-PARTIAL,5 - Large
83,PNC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,11996000,83139,144.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9183000,68141,134.0,14998,10.0,SELL-PARTIAL,5 - Large
84,CL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,11591000,153631,75.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,13990000,192032,72.0,-38401,3.0,BUY-MORE,5 - Large
85,IVV,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,11506000,42798,268.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,10952000,43299,252.0,-501,16.0,BUY-MORE,5 - Large
86,AXP,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,11363000,114421,99.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,11261000,124489,90.0,-10068,9.0,BUY-MORE,5 - Large
87,TWX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,11347000,124054,91.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12309000,120145,102.0,3909,-11.0,SELL-PARTIAL,5 - Large
88,SCHW,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,11322000,220398,51.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6912000,158035,43.0,62363,8.0,SELL-PARTIAL,5 - Large
89,MS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,11194000,213336,52.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9030000,187458,48.0,25878,4.0,BUY-MORE,5 - Large
90,BLK,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10967000,21348,513.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8028000,17955,447.0,3393,66.0,BUY-MORE,5 - Large
91,ZTS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10787000,149734,72.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8346000,130899,63.0,18835,9.0,BUY-MORE,5 - Large
92,OXY,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10616000,144125,73.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7404000,115308,64.0,28817,9.0,SELL-PARTIAL,5 - Large
93,COP,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10583000,192799,54.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9032000,180464,50.0,12335,4.0,BUY-MORE,5 - Large
94,CB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10507000,71903,146.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8973000,62947,142.0,8956,4.0,BUY-MORE,5 - Large
95,BIIB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10382000,32590,318.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8975000,28664,313.0,3926,5.0,BUY-MORE,5 - Large
96,SYK,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10325000,66684,154.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6310000,44427,142.0,22257,12.0,SELL-PARTIAL,5 - Large
97,FTV,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10275000,142015,72.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8903000,125770,70.0,16245,2.0,BUY-MORE,5 - Large
98,EL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10259000,80629,127.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7636000,70809,107.0,9820,20.0,BUY-MORE,5 - Large
99,CRM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10120000,98992,102.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8662000,92718,93.0,6274,9.0,BUY-MORE,5 - Large
100,WBA,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,10115000,139281,72.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8544000,110643,77.0,28638,-5.0,SELL-PARTIAL,6 - Mega
101,F,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,9979000,798949,12.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6073000,507323,11.0,291626,1.0,SELL-PARTIAL,5 - Large
102,DB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,9829000,515686,19.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6514000,376809,17.0,138877,2.0,BUY-MORE,5 - Large
103,AMT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,9667000,67759,142.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7548000,55227,136.0,12532,6.0,BUY-MORE,5 - Large
104,TMO,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,9348000,49232,189.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8165000,43155,189.0,6077,0.0,SELL-PARTIAL,5 - Large
105,MDLZ,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,9295000,217169,42.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7746000,190499,40.0,26670,2.0,BUY-MORE,5 - Large
106,EOG,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,9213000,85375,107.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12503000,129245,96.0,-43870,11.0,BUY-MORE,5 - Large
107,RTN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,9013000,47979,187.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7854000,42092,186.0,5887,1.0,SELL-PARTIAL,5 - Large
108,PSX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8954000,88521,101.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6828000,74531,91.0,13990,10.0,BUY-MORE,5 - Large
109,DUK,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8895000,105751,84.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7784000,92753,83.0,12998,1.0,BUY-MORE,5 - Large
110,CHTR,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8847000,26333,335.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12740000,35056,363.0,-8723,-28.0,SELL-PARTIAL,5 - Large
111,AET,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8783000,48687,180.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6792000,42713,159.0,5974,21.0,BUY-MORE,5 - Large
112,BK,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8709000,161695,53.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7539000,142192,53.0,19503,0.0,BUY-MORE,5 - Large
113,ADP,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8538000,72857,117.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6111000,55897,109.0,16960,8.0,BUY-MORE,5 - Large
114,DHR,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8488000,91443,92.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6888000,80302,85.0,11141,7.0,BUY-MORE,5 - Large
115,PX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8397000,54289,154.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8187000,58586,139.0,-4297,15.0,SELL-PARTIAL,5 - Large
116,EXC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8391000,212908,39.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6040000,160348,37.0,52560,2.0,SELL-PARTIAL,5 - Large
117,AGN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8359000,51102,163.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,9191000,44843,204.0,6259,-41.0,SELL-PARTIAL,5 - Large
118,SPG,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8087000,47090,171.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6669000,41418,161.0,5672,10.0,SELL-PARTIAL,5 - Large
119,BSX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,8038000,324226,24.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,10111000,346635,29.0,-22409,-5.0,SELL-PARTIAL,6 - Mega
120,ACWI,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,8000000,110928,72.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,1705000,24744,68.0,86184,4.0,BUY-MORE,5 - Large
121,BDX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7993000,37338,214.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5479000,27960,195.0,9378,19.0,BUY-MORE,5 - Large
122,BAX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7930000,122680,64.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3854000,61415,62.0,61265,2.0,BUY-MORE,5 - Large
123,D,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7920000,97700,81.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6606000,85874,76.0,11826,5.0,SELL-PARTIAL,5 - Large
124,COF,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7712000,77444,99.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5191000,61320,84.0,16124,15.0,SELL-PARTIAL,5 - Large
125,CSX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7692000,139825,55.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6775000,124860,54.0,14965,1.0,BUY-MORE,5 - Large
126,SO,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7653000,159130,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6278000,127762,49.0,31368,-1.0,SELL-PARTIAL,5 - Large
127,ITW,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7622000,45683,166.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6465000,43695,147.0,1988,19.0,BUY-MORE,5 - Large
128,SPGI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7574000,44712,169.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5833000,37318,156.0,7394,13.0,BUY-MORE,5 - Large
129,GD,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7572000,37217,203.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8193000,39852,205.0,-2635,-2.0,BUY-MORE,5 - Large
130,TFCF,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7563000,219029,34.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5068000,192131,26.0,26898,8.0,BUY-MORE,5 - Large
131,GM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7562000,184482,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7895000,195510,40.0,-11028,0.0,BUY-MORE,5 - Large
132,TFC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7496000,150765,49.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6392000,136181,46.0,14584,3.0,BUY-MORE,5 - Large
133,MON,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7490000,64137,116.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7358000,61411,119.0,2726,-3.0,BUY-MORE,5 - Large
134,NXPI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7439000,63532,117.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5431000,48020,113.0,15512,4.0,SELL-PARTIAL,5 - Large
135,NSC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7420000,51207,144.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7039000,53229,132.0,-2022,12.0,SELL-PARTIAL,5 - Large
136,AMAT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7374000,144250,51.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,8046000,154461,52.0,-10211,-1.0,BUY-MORE,5 - Large
137,GIS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7310000,123288,59.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5769000,111466,51.0,11822,8.0,BUY-MORE,5 - Large
138,DE,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7298000,46632,156.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5643000,44931,125.0,1701,31.0,SELL-PARTIAL,5 - Large
139,ALL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7236000,69104,104.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4995000,54345,91.0,14759,13.0,SELL-PARTIAL,5 - Large
140,HAL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7229000,147930,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6618000,143784,46.0,4146,2.0,BUY-MORE,5 - Large
141,ETN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7191000,91016,79.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6405000,83403,76.0,7613,3.0,BUY-MORE,5 - Large
142,MET,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7080000,140041,50.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6962000,134015,51.0,6026,-1.0,BUY-MORE,5 - Large
143,MMC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7078000,86965,81.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6416000,76557,83.0,10408,-2.0,BUY-MORE,5 - Large
144,STI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7065000,109378,64.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4267000,71398,59.0,37980,5.0,BUY-MORE,5 - Large
145,TJX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,7031000,91953,76.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6557000,88926,73.0,3027,3.0,BUY-MORE,5 - Large
146,CI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6995000,34442,203.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6733000,36015,186.0,-1573,17.0,BUY-MORE,5 - Large
147,CCI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6951000,62619,111.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5492000,54931,99.0,7688,12.0,BUY-MORE,5 - Large
148,ATVI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6951000,109783,63.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6502000,100787,64.0,8996,-1.0,SELL-PARTIAL,5 - Large
149,AFL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6927000,78918,87.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5022000,61709,81.0,17209,6.0,SELL-PARTIAL,5 - Large
150,VLO,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6872000,74764,91.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5093000,66200,76.0,8564,15.0,BUY-MORE,5 - Large
151,PLD,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6863000,106394,64.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4779000,75304,63.0,31090,1.0,BUY-MORE,6 - Mega
152,KHC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6825000,87765,77.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6577000,84815,77.0,2950,0.0,BUY-MORE,5 - Large
153,KMB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6820000,56525,120.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5248000,44592,117.0,11933,3.0,SELL-PARTIAL,5 - Large
154,LYB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6791000,61559,110.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4765000,48111,99.0,13448,11.0,BUY-MORE,5 - Large
155,ECL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6769000,50449,134.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3975000,30907,128.0,19542,6.0,SELL-PARTIAL,5 - Large
156,EMR,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6761000,97013,69.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5047000,80309,62.0,16704,7.0,BUY-MORE,5 - Large
157,ILMN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6693000,30631,218.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3745000,18802,199.0,11829,19.0,SELL-PARTIAL,5 - Large
158,ICE,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6673000,94577,70.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5973000,86943,68.0,7634,2.0,SELL-PARTIAL,5 - Large
159,APD,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6642000,40482,164.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4788000,31664,151.0,8818,13.0,SELL-PARTIAL,5 - Large
160,JCI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6628000,173917,38.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6597000,163733,40.0,10184,-2.0,BUY-MORE,5 - Large
161,CME,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6589000,45118,146.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,7977000,58790,135.0,-13672,11.0,SELL-PARTIAL,5 - Large
162,INTU,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6576000,41680,157.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4641000,32650,142.0,9030,15.0,SELL-PARTIAL,5 - Large
163,WM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6534000,75711,86.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5778000,73827,78.0,1884,8.0,SELL-PARTIAL,5 - Large
164,CMI,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6487000,36725,176.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3605000,21455,168.0,15270,8.0,BUY-MORE,5 - Large
165,ISRG,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6481000,17759,364.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5101000,4877,1045.0,12882,-681.0,SELL-PARTIAL,5 - Large
166,TRV,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6445000,47517,135.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4556000,37185,122.0,10332,13.0,BUY-MORE,5 - Large
167,EBAY,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6408000,169782,37.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5093000,132412,38.0,37370,-1.0,BUY-MORE,5 - Large
168,ROST,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6362000,79273,80.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4475000,69300,64.0,9973,16.0,SELL-PARTIAL,5 - Large
169,ESRX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6317000,84636,74.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4986000,78738,63.0,5898,11.0,SELL-PARTIAL,5 - Large
170,FISV,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6288000,47951,131.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3802000,29485,128.0,18466,3.0,SELL-PARTIAL,5 - Large
171,MPC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6273000,95074,65.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4677000,83400,56.0,11674,9.0,BUY-MORE,5 - Large
172,AEP,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6218000,84516,73.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4632000,65952,70.0,18564,3.0,SELL-PARTIAL,5 - Large
173,TGT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6203000,95065,65.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4348000,73681,59.0,21384,6.0,SELL-PARTIAL,5 - Large
174,CTSH,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6190000,87164,71.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,6187000,85290,72.0,1874,-1.0,SELL-PARTIAL,5 - Large
175,HUM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6162000,24840,248.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3862000,15853,243.0,8987,5.0,BUY-MORE,5 - Large
176,AIG,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,6109000,102534,59.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5513000,89796,61.0,12738,-2.0,SELL-PARTIAL,5 - Large
177,EQIX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5989000,13214,453.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5176000,11597,446.0,1617,7.0,BUY-MORE,5 - Large
178,APC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5945000,110840,53.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3935000,80561,48.0,30279,5.0,SELL-PARTIAL,5 - Large
179,RF,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5920000,342570,17.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3566000,234143,15.0,108427,2.0,BUY-MORE,5 - Large
180,MAR,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5677000,41825,135.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4043000,36669,110.0,5156,25.0,BUY-MORE,5 - Large
181,TROW,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5627000,53628,104.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5231000,57707,90.0,-4079,14.0,SELL-PARTIAL,5 - Large
182,GLW,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5627000,175888,31.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,4058000,135634,29.0,40254,2.0,SELL-PARTIAL,5 - Large
183,VRTX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5620000,37503,149.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,5002000,32900,152.0,4603,-3.0,SELL-PARTIAL,5 - Large
184,SHW,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,5609000,13680,410.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,3737000,10438,358.0,3242,52.0,SELL-PARTIAL,5 - Large
185,SPY,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,5541000,20766,266.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,6168000,24550,251.0,-3784,15.0,BUY-MORE,5 - Large
