,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
250,KSU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20508000,240000,85.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,43309000,580000,74.0,-340000,11.0,BUY-MORE,5 - Large
251,HHC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20459000,193204,105.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,19090000,168704,113.0,24500,-8.0,BUY-MORE,5 - Large
252,WMB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20329000,1265000,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,37651000,1465000,25.0,-200000,-9.0,HOLD,5 - Large
253,BRK.A,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20278000,95,213452.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18791000,95,197800.0,0,15652.0,HOLD,5 - Large
254,GIS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20064000,316720,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18262000,316720,57.0,0,6.0,HOLD,5 - Large
255,HON,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,19609000,175000,112.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18125000,175000,103.0,0,9.0,BUY-MORE,5 - Large
256,BKH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,19542000,325000,60.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26233000,565000,46.0,-240000,14.0,HOLD,4 - Mid
257,SCZ,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2016-03-31,19422000,390000,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2015-12-31,22478000,450000,49.0,-60000,0.0,HOLD,5 - Large
258,W,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,19017000,440000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,22858000,480000,47.0,-40000,-4.0,HOLD,5 - Large
259,DHR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18972000,200000,94.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18576000,200000,92.0,0,2.0,HOLD,5 - Large
260,SF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18944000,640000,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27110000,640000,42.0,0,-13.0,HOLD,5 - Large
261,CX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18907000,2597072,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,17121000,3073692,5.0,-476620,2.0,HOLD,4 - Mid
262,VTR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18743000,297700,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,16613000,294400,56.0,3300,6.0,SELL-PARTIAL,5 - Large
263,PSX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18617000,215000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,17587000,215000,81.0,0,5.0,BUY-MORE,5 - Large
264,ACC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18507000,393000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,16246000,393000,41.0,0,6.0,HOLD,5 - Large
265,TRV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18276000,156595,116.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,17673000,156595,112.0,0,4.0,SELL-PARTIAL,5 - Large
266,HPE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,18173000,1025000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15580000,1025000,15.0,0,2.0,HOLD,5 - Large
267,KOP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17976000,800000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15330000,840000,18.0,-40000,4.0,HOLD,5 - Large
268,AXL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17852000,1160000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,21781000,1150000,18.0,10000,-3.0,HOLD,5 - Large
269,EROS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17819000,1548210,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14166000,1548210,9.0,0,2.0,BUY-MORE,3 - Small
270,ALL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17587000,261054,67.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,16209000,261054,62.0,0,5.0,SELL-PARTIAL,4 - Mid
271,RE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17571000,89000,197.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,16295000,89000,183.0,0,14.0,BUY-MORE,5 - Large
272,HXL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17484000,400000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18580000,400000,46.0,0,-3.0,HOLD,5 - Large
273,CAH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17210000,210000,81.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18747000,210000,89.0,0,-8.0,HOLD,5 - Large
274,AKR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,17064000,485746,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15771000,475746,33.0,10000,2.0,HOLD,5 - Large
275,AEP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,16932000,255000,66.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14859000,255000,58.0,0,8.0,BUY-MORE,5 - Large
276,ABEV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,16860000,3254885,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,12957000,2905033,4.0,349852,1.0,SELL-PARTIAL,5 - Large
277,PPG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,16724000,150000,111.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14823000,150000,98.0,0,13.0,BUY-MORE,3 - Small
278,STT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,16386000,280000,58.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18581000,280000,66.0,0,-8.0,SELL-PARTIAL,3 - Small
279,GNW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,16380000,6000000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,22380000,6000000,3.0,0,-1.0,BUY-MORE,4 - Mid
280,MTZ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,16192000,800000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,20856000,1200000,17.0,-400000,3.0,BUY-MORE,5 - Large
281,S,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,16008000,4600000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,17376000,4800000,3.0,-200000,0.0,HOLD,5 - Large
282,CF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15670000,500000,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26527000,650000,40.0,-150000,-9.0,HOLD,5 - Large
283,EXC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15599000,435000,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13468000,485000,27.0,-50000,8.0,SELL-PARTIAL,5 - Large
284,PEB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15566000,535434,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15002000,535434,28.0,0,1.0,SELL-PARTIAL,4 - Mid
285,SYY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15561000,333000,46.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13653000,333000,41.0,0,5.0,BUY-MORE,5 - Large
286,SLG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15428000,159250,96.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,17992000,159250,112.0,0,-16.0,HOLD,5 - Large
287,BX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15428000,550000,28.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,2924000,100000,29.0,450000,-1.0,HOLD,5 - Large
288,EPHE,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2016-03-31,15393000,420000,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2015-12-31,14171000,420000,33.0,0,3.0,HOLD,5 - Large
289,MCHP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15183000,315000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14660000,315000,46.0,0,2.0,BUY-MORE,4 - Mid
290,EVC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15178000,2040000,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15960000,2070000,7.0,-30000,0.0,HOLD,4 - Mid
291,BDX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,15087000,99374,151.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15313000,99374,154.0,0,-3.0,HOLD,5 - Large
292,PCG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14930000,250000,59.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13298000,250000,53.0,0,6.0,HOLD,5 - Large
293,GPT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14904000,1763822,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14356000,1859518,7.0,-95696,1.0,SELL-PARTIAL,4 - Mid
294,HSY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14734000,160000,92.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14283000,160000,89.0,0,3.0,BUY-MORE,5 - Large
295,ARE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14702000,161750,90.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13328000,147500,90.0,14250,0.0,BUY-MORE,6 - Mega
296,CNK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14690000,410000,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13706000,410000,33.0,0,2.0,BUY-MORE,5 - Large
297,TROW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14655000,199500,73.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14262000,199500,71.0,0,2.0,HOLD,5 - Large
298,LSI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14626000,124000,117.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11536000,107500,107.0,16500,10.0,HOLD,5 - Large
299,CME,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14408000,150000,96.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13590000,150000,90.0,0,6.0,HOLD,5 - Large
300,ADC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14407000,374500,38.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11370000,334500,33.0,40000,5.0,HOLD,4 - Mid
301,CCC1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14300000,1020000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,21735000,1260000,17.0,-240000,-3.0,HOLD,4 - Mid
302,ABC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,14281000,165000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,17112000,165000,103.0,0,-17.0,BUY-MORE,4 - Mid
303,ROIC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13963000,694000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,12244000,684000,17.0,10000,3.0,BUY-MORE,4 - Mid
304,MBLY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13798000,370000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,28116000,665000,42.0,-295000,-5.0,BUY-MORE,5 - Large
305,RATE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13755000,1500000,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18620000,1400000,13.0,100000,-4.0,HOLD,5 - Large
306,PEG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13671000,290000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,9092000,235000,38.0,55000,9.0,HOLD,5 - Large
307,PNR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13565000,250000,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13868000,280000,49.0,-30000,5.0,BUY-MORE,5 - Large
308,JD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13458000,507870,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13788000,427348,32.0,80522,-6.0,HOLD,5 - Large
309,SCHW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13169000,470000,28.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15477000,470000,32.0,0,-4.0,BUY-MORE,5 - Large
310,AAWW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13104000,310000,42.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,12402000,300000,41.0,10000,1.0,HOLD,5 - Large
311,MHK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13029000,68250,190.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15293000,80750,189.0,-12500,1.0,BUY-MORE,4 - Mid
312,DG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,13011000,152000,85.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10924000,152000,71.0,0,14.0,BUY-MORE,5 - Large
313,GIII,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12981000,265500,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,20603000,465500,44.0,-200000,4.0,HOLD,5 - Large
314,ATVI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12595000,372200,33.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,34839000,900000,38.0,-527800,-5.0,BUY-MORE,4 - Mid
315,GLW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12534000,600000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10968000,600000,18.0,0,2.0,HOLD,5 - Large
316,MAA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12521000,122500,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,12714000,140000,90.0,-17500,12.0,HOLD,5 - Large
317,VLO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12507000,195000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,16617000,235000,70.0,-40000,-6.0,SELL-PARTIAL,4 - Mid
318,SRE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12486000,120000,104.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11281000,120000,94.0,0,10.0,HOLD,5 - Large
319,MJN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12408000,146026,84.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11529000,146026,78.0,0,6.0,HOLD,4 - Mid
320,EBAY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12407000,520000,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,3298000,120000,27.0,400000,-4.0,SELL-PARTIAL,5 - Large
321,WM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12390000,210000,59.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,2669000,50000,53.0,160000,6.0,SELL-PARTIAL,5 - Large
322,PHI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12283000,283600,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,12269000,287000,42.0,-3400,1.0,HOLD,5 - Large
323,IIF,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2016-03-31,12213000,488333,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2015-12-31,11261000,442133,25.0,46200,0.0,HOLD,5 - Large
324,BZH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12208000,1400000,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,16086000,1400000,11.0,0,-3.0,BUY-MORE,3 - Small
325,ETN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12199000,195000,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10148000,195000,52.0,0,10.0,HOLD,5 - Large
326,TMO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12035000,85000,141.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,12057000,85000,141.0,0,0.0,HOLD,5 - Large
327,PSA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,12019000,43575,275.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10793000,43575,247.0,0,28.0,HOLD,4 - Mid
328,BSX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11944000,635000,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11709000,635000,18.0,0,0.0,BUY-MORE,4 - Mid
329,MKC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11938000,120000,99.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10267000,120000,85.0,0,14.0,HOLD,4 - Mid
330,DISCK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11880000,440000,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,28750000,1140000,25.0,-700000,2.0,SELL-PARTIAL,5 - Large
331,ARCC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11872000,800000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10331000,725000,14.0,75000,0.0,BUY-MORE,3 - Small
332,EIX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11862000,165000,71.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,9770000,165000,59.0,0,12.0,HOLD,5 - Large
333,CVA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11802000,700000,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10843000,700000,15.0,0,1.0,BUY-MORE,5 - Large
334,CPA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11760000,173587,67.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,5319000,110220,48.0,63367,19.0,BUY-MORE,4 - Mid
335,HPP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11756000,406500,28.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11439000,406500,28.0,0,0.0,SELL-PARTIAL,5 - Large
336,DOC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11724000,631000,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,9796000,581000,16.0,50000,2.0,HOLD,5 - Large
337,OMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11652000,140000,83.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10592000,140000,75.0,0,8.0,SELL-PARTIAL,5 - Large
338,INFY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11542000,606806,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,7508000,448252,16.0,158554,3.0,BUY-MORE,5 - Large
339,MSCC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11493000,300000,38.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,9777000,300000,32.0,0,6.0,HOLD,5 - Large
340,SE1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11475000,375000,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10175000,425000,23.0,-50000,7.0,HOLD,4 - Mid
341,SUI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11458000,160000,71.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10280000,150000,68.0,10000,3.0,HOLD,4 - Mid
342,PXD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11400000,81000,140.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10156000,81000,125.0,0,15.0,BUY-MORE,3 - Small
343,SBRA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11361000,565500,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14070000,695500,20.0,-130000,0.0,HOLD,5 - Large
344,UHS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11225000,90000,124.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10754000,90000,119.0,0,5.0,SELL-PARTIAL,5 - Large
345,FMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11102000,275000,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10761000,275000,39.0,0,1.0,HOLD,5 - Large
346,CDNS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11083000,470000,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,12902000,620000,20.0,-150000,3.0,HOLD,5 - Large
347,ADSK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11079000,190000,58.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11577000,190000,60.0,0,-2.0,HOLD,5 - Large
348,HES,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,11057000,210000,52.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10181000,210000,48.0,0,4.0,HOLD,5 - Large
349,NOV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10885000,350000,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,9712000,290000,33.0,60000,-2.0,HOLD,5 - Large
350,XEL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10873000,260000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10234000,285000,35.0,-25000,6.0,HOLD,4 - Mid
351,DVN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10839000,395000,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,7520000,235000,32.0,160000,-5.0,HOLD,4 - Mid
352,EMN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10835000,150000,72.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10127000,150000,67.0,0,5.0,HOLD,5 - Large
353,FCE.A,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10745000,509480,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10625000,484480,21.0,25000,0.0,SELL-PARTIAL,5 - Large
354,CONE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10728000,235000,45.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,9175000,245000,37.0,-10000,8.0,HOLD,5 - Large
355,SLB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10694000,145000,73.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10114000,145000,69.0,0,4.0,BUY-MORE,5 - Large
356,AIV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10665000,255000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10208000,255000,40.0,0,1.0,BUY-MORE,5 - Large
357,AZO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10636000,13350,796.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10461000,14100,741.0,-750,55.0,HOLD,5 - Large
358,VRSN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10625000,120000,88.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10483000,120000,87.0,0,1.0,SELL-PARTIAL,5 - Large
359,ASX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10557000,1804611,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10472000,1846929,5.0,-42318,0.0,HOLD,5 - Large
360,PGR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10542000,300000,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,9540000,300000,31.0,0,4.0,HOLD,5 - Large
361,BRX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10453000,408000,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13297000,515000,25.0,-107000,0.0,HOLD,5 - Large
362,NTRS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,10427000,160000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11534000,160000,72.0,0,-7.0,HOLD,5 - Large
