,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
453,DHR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,87000,844,103.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,558000,5139,108.0,-4295,-5.0,SELL-PARTIAL,5 - Large
454,F,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,86000,11284,7.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,195000,21091,9.0,-9807,-2.0,SELL-PARTIAL,5 - Large
455,BRFS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,81000,14300,5.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,67000,12300,5.0,2000,0.0,BUY-MORE,5 - Large
456,TSU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,80000,5300,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,59000,4100,14.0,1200,1.0,BUY-MORE,5 - Large
457,EWY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,80000,1366,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,93000,1366,68.0,0,-10.0,BUY-MORE,5 - Large
458,EPP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,79000,1950,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,109000,2410,45.0,-460,-5.0,BUY-MORE,3 - Small
459,TMO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,78000,348,224.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,701000,2873,243.0,-2525,-19.0,SELL-PARTIAL,5 - Large
460,ACSI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,78000,2700,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,92000,2700,34.0,0,-6.0,SELL-PARTIAL,5 - Large
461,KEYW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,76000,11434,6.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,1505000,173832,8.0,-162398,-2.0,SELL-PARTIAL,3 - Small
462,FEM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,76000,3335,22.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,84000,3335,25.0,0,-3.0,BUY-MORE,5 - Large
463,CZZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,75000,8500,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,57000,8500,6.0,0,2.0,HOLD,4 - Mid
464,XRLV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,73000,2250,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,82000,2250,36.0,0,-4.0,BUY-MORE,5 - Large
465,CBD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,71000,3410,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,60000,2810,21.0,600,-1.0,BUY-MORE,5 - Large
466,JWN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,67000,1445,46.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,169000,2832,59.0,-1387,-13.0,SELL-PARTIAL,5 - Large
467,GM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,64000,1922,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,157000,4671,33.0,-2749,0.0,SELL-PARTIAL,5 - Large
468,SIRI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,61000,10653,5.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,182000,28719,6.0,-18066,-1.0,SELL-PARTIAL,5 - Large
469,IGSB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,60000,1160,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,60000,1160,51.0,0,0.0,BUY-MORE,5 - Large
470,HTZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,59000,4300,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,224000,13728,16.0,-9428,-3.0,SELL-PARTIAL,4 - Mid
471,BAP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,55000,247,222.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,91000,407,223.0,-160,-1.0,SELL-PARTIAL,5 - Large
472,ABEV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,55000,14000,3.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,78000,17000,4.0,-3000,-1.0,SELL-PARTIAL,5 - Large
473,DG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,54000,499,108.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,88000,804,109.0,-305,-1.0,SELL-PARTIAL,5 - Large
474,FFIN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,53000,911,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,82000,1386,59.0,-475,-1.0,SELL-PARTIAL,4 - Mid
475,BVN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,50000,3100,16.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,42000,3100,13.0,0,3.0,HOLD,5 - Large
476,JCPNQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,49000,46741,1.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,78000,46972,1.0,-231,0.0,HOLD,5 - Large
477,CBU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,46000,793,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,74000,1207,61.0,-414,-3.0,SELL-PARTIAL,4 - Mid
478,SOXX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,44000,283,155.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,52000,283,183.0,0,-28.0,BUY-MORE,5 - Large
479,EUSC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,44000,1677,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,196000,6477,30.0,-4800,-4.0,BUY-MORE,5 - Large
480,CBSH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,44000,782,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,74000,1121,66.0,-339,-10.0,SELL-PARTIAL,4 - Mid
481,PEAK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,42000,1502,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,45000,1708,26.0,-206,1.0,SELL-PARTIAL,2 - Micro
482,GBCI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,42000,1073,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,70000,1632,42.0,-559,-3.0,SELL-PARTIAL,4 - Mid
483,FDRR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,42000,1480,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,42000,1300,32.0,180,-4.0,HOLD,5 - Large
484,CHCO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,42000,626,67.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,73000,953,76.0,-327,-9.0,SELL-PARTIAL,3 - Small
485,WELL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,41000,595,68.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,43000,676,63.0,-81,5.0,SELL-PARTIAL,5 - Large
486,WABC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,41000,728,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,67000,1108,60.0,-380,-4.0,SELL-PARTIAL,3 - Small
487,NBTB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,41000,1182,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,69000,1798,38.0,-616,-4.0,SELL-PARTIAL,3 - Small
488,STBA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,40000,1062,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,70000,1615,43.0,-553,-6.0,SELL-PARTIAL,3 - Small
489,SBSI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,40000,1256,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,67000,1911,35.0,-655,-4.0,SELL-PARTIAL,3 - Small
490,KOF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,40000,650,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,61000,1000,61.0,-350,0.0,SELL-PARTIAL,5 - Large
491,IRM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,39000,1209,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,47000,1375,34.0,-166,-2.0,SELL-PARTIAL,5 - Large
492,HYS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,39000,410,95.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,51000,508,100.0,-98,-5.0,BUY-MORE,5 - Large
493,FIBK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,39000,1057,36.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,72000,1608,44.0,-551,-8.0,SELL-PARTIAL,4 - Mid
494,ESE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,39000,594,65.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,50000,739,67.0,-145,-2.0,SELL-PARTIAL,3 - Small
495,WSBC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,38000,1024,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,69000,1558,44.0,-534,-7.0,SELL-PARTIAL,4 - Mid
496,VTR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,38000,649,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,40000,738,54.0,-89,4.0,SELL-PARTIAL,5 - Large
497,TRMK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,38000,1335,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,68000,2031,33.0,-696,-5.0,SELL-PARTIAL,4 - Mid
498,PPL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,38000,1343,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,45000,1528,29.0,-185,-1.0,SELL-PARTIAL,5 - Large
499,ONB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,38000,2486,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,73000,3782,19.0,-1296,-4.0,SELL-PARTIAL,4 - Mid
500,AXP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,38000,399,95.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,13677000,128438,106.0,-128039,-11.0,SELL-PARTIAL,5 - Large
501,O,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,37000,593,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,38000,675,56.0,-82,6.0,SELL-PARTIAL,5 - Large
502,CVBF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,37000,1843,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,63000,2805,22.0,-962,-2.0,SELL-PARTIAL,4 - Mid
503,CPF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,37000,1507,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,61000,2292,26.0,-785,-2.0,SELL-PARTIAL,3 - Small
504,COLB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,37000,1018,36.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,60000,1548,38.0,-530,-2.0,SELL-PARTIAL,4 - Mid
505,UBSI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,36000,1147,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,63000,1746,36.0,-599,-5.0,SELL-PARTIAL,4 - Mid
506,SHYD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,36000,1476,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,36000,1476,24.0,0,0.0,BUY-MORE,5 - Large
507,KAMN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,36000,648,55.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,54000,806,66.0,-158,-11.0,SELL-PARTIAL,3 - Small
508,IBOC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,36000,1060,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,73000,1613,45.0,-553,-12.0,SELL-PARTIAL,4 - Mid
509,FULT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,36000,2307,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,58000,3510,16.0,-1203,-1.0,SELL-PARTIAL,4 - Mid
510,FFBC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,36000,1511,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,68000,2299,29.0,-788,-6.0,SELL-PARTIAL,4 - Mid
511,FCF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,36000,3018,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,74000,4592,16.0,-1574,-5.0,SELL-PARTIAL,3 - Small
512,DBA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,36000,2100,17.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,36000,2100,17.0,0,0.0,BUY-MORE,5 - Large
513,BOND,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,36000,355,101.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,55000,540,101.0,-185,0.0,BUY-MORE,5 - Large
514,UMBF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,35000,567,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,61000,863,70.0,-296,-9.0,SELL-PARTIAL,4 - Mid
515,PB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,35000,562,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,59000,855,69.0,-293,-7.0,SELL-PARTIAL,4 - Mid
516,FRME,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,35000,1017,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,70000,1548,45.0,-531,-11.0,SELL-PARTIAL,4 - Mid
517,BXS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,35000,1335,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,66000,2031,32.0,-696,-6.0,SELL-PARTIAL,4 - Mid
518,BUSE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,35000,1422,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,67000,2163,30.0,-741,-6.0,SELL-PARTIAL,3 - Small
519,BOH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,35000,514,68.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,62000,783,79.0,-269,-11.0,SELL-PARTIAL,4 - Mid
520,FMBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,34000,1731,19.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,70000,2633,26.0,-902,-7.0,SELL-PARTIAL,4 - Mid
521,EFSC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,34000,905,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,73000,1378,52.0,-473,-15.0,SELL-PARTIAL,3 - Small
522,CATY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,34000,1012,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,64000,1540,41.0,-528,-8.0,SELL-PARTIAL,4 - Mid
523,BBP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,34000,965,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,44000,965,45.0,0,-10.0,BUY-MORE,5 - Large
524,WTFC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,33000,500,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,65000,761,85.0,-261,-19.0,SELL-PARTIAL,4 - Mid
525,DUK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,33000,382,86.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,35000,434,80.0,-52,6.0,SELL-PARTIAL,5 - Large
526,CX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,33000,6860,4.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,27000,3860,6.0,3000,-2.0,BUY-MORE,5 - Large
527,BOKF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,33000,449,73.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,66000,683,96.0,-234,-23.0,SELL-PARTIAL,4 - Mid
528,WOW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,32000,4550,7.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,51000,4550,11.0,0,-4.0,HOLD,3 - Small
529,SO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,32000,720,44.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,36000,819,43.0,-99,1.0,SELL-PARTIAL,5 - Large
530,LTXB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,32000,993,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,64000,1511,42.0,-518,-10.0,SELL-PARTIAL,4 - Mid
531,LBAI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,32000,2163,14.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,59000,3291,17.0,-1128,-3.0,SELL-PARTIAL,3 - Small
532,ETR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,32000,376,85.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,35000,428,81.0,-52,4.0,SELL-PARTIAL,5 - Large
533,D,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,32000,448,71.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,36000,509,70.0,-61,1.0,SELL-PARTIAL,5 - Large
534,BRK.B,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,32000,155,206.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,4498000,21009,214.0,-20854,-8.0,SELL-PARTIAL,4 - Mid
535,BOTZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,32000,1922,16.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,878000,38382,22.0,-36460,-6.0,BUY-MORE,5 - Large
536,UMPQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,31000,1948,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,62000,2965,20.0,-1017,-5.0,SELL-PARTIAL,4 - Mid
537,STBZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,31000,1432,21.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,66000,2179,30.0,-747,-9.0,SELL-PARTIAL,3 - Small
538,RNST,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,31000,1015,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,64000,1544,41.0,-529,-11.0,SELL-PARTIAL,4 - Mid
539,BPFH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,31000,2901,10.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,60000,4414,13.0,-1513,-3.0,SELL-PARTIAL,3 - Small
540,VLY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,30000,3370,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,58000,5128,11.0,-1758,-3.0,SELL-PARTIAL,4 - Mid
541,OSTK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,30000,2236,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,53000,1930,27.0,306,-14.0,BUY-MORE,3 - Small
542,NEE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,30000,170,176.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,41000,245,167.0,-75,9.0,SELL-PARTIAL,5 - Large
543,LNTH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,30000,1903,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,28000,1903,14.0,0,1.0,HOLD,3 - Small
544,HOMB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,30000,1815,16.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,60000,2761,21.0,-946,-5.0,SELL-PARTIAL,4 - Mid
545,FNB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,30000,3004,9.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,58000,4570,12.0,-1566,-3.0,SELL-PARTIAL,4 - Mid
546,FE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,30000,787,38.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,33000,894,36.0,-107,2.0,SELL-PARTIAL,5 - Large
547,XLK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,29000,462,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,35000,462,75.0,0,-13.0,BUY-MORE,4 - Mid
548,WAL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,29000,724,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,63000,1102,57.0,-378,-17.0,SELL-PARTIAL,4 - Mid
549,UCBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,29000,1372,21.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,58000,2088,27.0,-716,-6.0,SELL-PARTIAL,4 - Mid
550,STL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,29000,1781,16.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,60000,2710,22.0,-929,-6.0,SELL-PARTIAL,4 - Mid
551,SSB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,29000,486,59.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,61000,739,82.0,-253,-23.0,SELL-PARTIAL,4 - Mid
552,PM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,29000,437,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,41000,497,82.0,-60,-16.0,SELL-PARTIAL,5 - Large
553,HEWG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,29000,1235,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,34000,1235,27.0,0,-4.0,BUY-MORE,5 - Large
554,FHN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,29000,2212,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,58000,3365,17.0,-1153,-4.0,SELL-PARTIAL,4 - Mid
555,UPS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,28000,291,96.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,1007000,8623,116.0,-8332,-20.0,SELL-PARTIAL,5 - Large
556,MO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,28000,560,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,38000,637,59.0,-77,-9.0,SELL-PARTIAL,5 - Large
557,HWC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,28000,808,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,58000,1230,47.0,-422,-13.0,SELL-PARTIAL,4 - Mid
